,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
285,2017/08/10 21:00,S,D12,main,dorm,24.0,2017-08-10,4,21:00,32,67.19999999999999
286,2017/08/10 22:00,S,D12,main,dorm,28.0,2017-08-10,4,22:00,32,78.39999999999999
287,2017/08/10 23:00,S,D12,main,dorm,29.0,2017-08-10,4,23:00,32,81.19999999999999
288,2017/08/11 00:00,S,D12,main,dorm,26.5,2017-08-11,5,00:00,32,74.19999999999999
289,2017/08/11 01:00,S,D12,main,dorm,27.5,2017-08-11,5,01:00,32,77.0
290,2017/08/11 02:00,S,D12,main,dorm,28.0,2017-08-11,5,02:00,32,78.39999999999999
291,2017/08/11 03:00,S,D12,main,dorm,28.0,2017-08-11,5,03:00,32,78.39999999999999
292,2017/08/11 04:00,S,D12,main,dorm,26.5,2017-08-11,5,04:00,32,74.19999999999999
293,2017/08/11 05:00,S,D12,main,dorm,21.5,2017-08-11,5,05:00,32,60.199999999999996
294,2017/08/11 06:00,S,D12,main,dorm,17.0,2017-08-11,5,06:00,32,47.599999999999994
295,2017/08/11 07:00,S,D12,main,dorm,17.5,2017-08-11,5,07:00,32,49.0
296,2017/08/11 08:00,S,D12,main,dorm,33.5,2017-08-11,5,08:00,32,93.8
297,2017/08/11 09:00,S,D12,main,dorm,39.0,2017-08-11,5,09:00,32,109.19999999999999
298,2017/08/11 10:00,S,D12,main,dorm,38.0,2017-08-11,5,10:00,32,106.39999999999999
299,2017/08/11 11:00,S,D12,main,dorm,22.5,2017-08-11,5,11:00,32,62.99999999999999
300,2017/08/11 12:00,S,D12,main,dorm,17.5,2017-08-11,5,12:00,32,49.0
301,2017/08/11 13:00,S,D12,main,dorm,17.0,2017-08-11,5,13:00,32,47.599999999999994
302,2017/08/11 14:00,S,D12,main,dorm,14.5,2017-08-11,5,14:00,32,40.599999999999994
303,2017/08/11 15:00,S,D12,main,dorm,15.5,2017-08-11,5,15:00,32,43.4
304,2017/08/11 16:00,S,D12,main,dorm,15.0,2017-08-11,5,16:00,32,42.0
305,2017/08/11 17:00,S,D12,main,dorm,17.0,2017-08-11,5,17:00,32,47.599999999999994
306,2017/08/11 18:00,S,D12,main,dorm,21.0,2017-08-11,5,18:00,32,58.8
307,2017/08/11 19:00,S,D12,main,dorm,23.0,2017-08-11,5,19:00,32,64.39999999999999
308,2017/08/11 20:00,S,D12,main,dorm,23.5,2017-08-11,5,20:00,32,65.8
309,2017/08/11 21:00,S,D12,main,dorm,24.5,2017-08-11,5,21:00,32,68.6
310,2017/08/11 22:00,S,D12,main,dorm,24.0,2017-08-11,5,22:00,32,67.19999999999999
311,2017/08/11 23:00,S,D12,main,dorm,27.0,2017-08-11,5,23:00,32,75.6
312,2017/08/12 00:00,S,D12,main,dorm,25.5,2017-08-12,6,00:00,32,71.39999999999999
313,2017/08/12 01:00,S,D12,main,dorm,27.5,2017-08-12,6,01:00,32,77.0
314,2017/08/12 02:00,S,D12,main,dorm,27.0,2017-08-12,6,02:00,32,75.6
315,2017/08/12 03:00,S,D12,main,dorm,27.5,2017-08-12,6,03:00,32,77.0
316,2017/08/12 04:00,S,D12,main,dorm,28.5,2017-08-12,6,04:00,32,79.8
317,2017/08/12 05:00,S,D12,main,dorm,21.5,2017-08-12,6,05:00,32,60.199999999999996
318,2017/08/12 06:00,S,D12,main,dorm,17.5,2017-08-12,6,06:00,32,49.0
319,2017/08/12 07:00,S,D12,main,dorm,18.0,2017-08-12,6,07:00,32,50.4
320,2017/08/12 08:00,S,D12,main,dorm,19.0,2017-08-12,6,08:00,32,53.199999999999996
321,2017/08/12 09:00,S,D12,main,dorm,17.0,2017-08-12,6,09:00,32,47.599999999999994
322,2017/08/12 10:00,S,D12,main,dorm,18.0,2017-08-12,6,10:00,32,50.4
323,2017/08/12 11:00,S,D12,main,dorm,17.0,2017-08-12,6,11:00,32,47.599999999999994
324,2017/08/12 12:00,S,D12,main,dorm,17.0,2017-08-12,6,12:00,32,47.599999999999994
325,2017/08/12 13:00,S,D12,main,dorm,17.0,2017-08-12,6,13:00,32,47.599999999999994
326,2017/08/12 14:00,S,D12,main,dorm,15.5,2017-08-12,6,14:00,32,43.4
327,2017/08/12 15:00,S,D12,main,dorm,17.5,2017-08-12,6,15:00,32,49.0
328,2017/08/12 16:00,S,D12,main,dorm,17.0,2017-08-12,6,16:00,32,47.599999999999994
329,2017/08/12 17:00,S,D12,main,dorm,19.0,2017-08-12,6,17:00,32,53.199999999999996
330,2017/08/12 18:00,S,D12,main,dorm,24.0,2017-08-12,6,18:00,32,67.19999999999999
331,2017/08/12 19:00,S,D12,main,dorm,25.0,2017-08-12,6,19:00,32,70.0
332,2017/08/12 20:00,S,D12,main,dorm,27.0,2017-08-12,6,20:00,32,75.6
333,2017/08/12 21:00,S,D12,main,dorm,42.0,2017-08-12,6,21:00,32,117.6
334,2017/08/12 22:00,S,D12,main,dorm,49.0,2017-08-12,6,22:00,32,137.2
335,2017/08/12 23:00,S,D12,main,dorm,49.0,2017-08-12,6,23:00,32,137.2
336,2017/08/13 00:00,S,D12,main,dorm,28.5,2017-08-13,7,00:00,32,79.8
337,2017/08/13 01:00,S,D12,main,dorm,28.5,2017-08-13,7,01:00,32,79.8
338,2017/08/13 02:00,S,D12,main,dorm,28.0,2017-08-13,7,02:00,32,78.39999999999999
339,2017/08/13 03:00,S,D12,main,dorm,29.0,2017-08-13,7,03:00,32,81.19999999999999
340,2017/08/13 04:00,S,D12,main,dorm,28.0,2017-08-13,7,04:00,32,78.39999999999999
341,2017/08/13 05:00,S,D12,main,dorm,23.0,2017-08-13,7,05:00,32,64.39999999999999
342,2017/08/13 06:00,S,D12,main,dorm,19.5,2017-08-13,7,06:00,32,54.599999999999994
343,2017/08/13 07:00,S,D12,main,dorm,18.5,2017-08-13,7,07:00,32,51.8
344,2017/08/13 08:00,S,D12,main,dorm,17.0,2017-08-13,7,08:00,32,47.599999999999994
345,2017/08/13 09:00,S,D12,main,dorm,17.0,2017-08-13,7,09:00,32,47.599999999999994
346,2017/08/13 10:00,S,D12,main,dorm,16.5,2017-08-13,7,10:00,32,46.199999999999996
347,2017/08/13 11:00,S,D12,main,dorm,17.5,2017-08-13,7,11:00,32,49.0
348,2017/08/13 12:00,S,D12,main,dorm,17.0,2017-08-13,7,12:00,32,47.599999999999994
349,2017/08/13 13:00,S,D12,main,dorm,17.5,2017-08-13,7,13:00,32,49.0
350,2017/08/13 14:00,S,D12,main,dorm,17.0,2017-08-13,7,14:00,32,47.599999999999994
351,2017/08/13 15:00,S,D12,main,dorm,16.5,2017-08-13,7,15:00,32,46.199999999999996
352,2017/08/13 16:00,S,D12,main,dorm,17.0,2017-08-13,7,16:00,32,47.599999999999994
353,2017/08/13 17:00,S,D12,main,dorm,18.5,2017-08-13,7,17:00,32,51.8
354,2017/08/13 18:00,S,D12,main,dorm,22.5,2017-08-13,7,18:00,32,62.99999999999999
355,2017/08/13 19:00,S,D12,main,dorm,25.0,2017-08-13,7,19:00,32,70.0
356,2017/08/13 20:00,S,D12,main,dorm,26.0,2017-08-13,7,20:00,32,72.8
357,2017/08/13 21:00,S,D12,main,dorm,26.0,2017-08-13,7,21:00,32,72.8
358,2017/08/13 22:00,S,D12,main,dorm,26.5,2017-08-13,7,22:00,32,74.19999999999999
359,2017/08/13 23:00,S,D12,main,dorm,29.0,2017-08-13,7,23:00,32,81.19999999999999
360,2017/08/14 00:00,S,D12,main,dorm,29.0,2017-08-14,1,00:00,33,81.19999999999999
361,2017/08/14 01:00,S,D12,main,dorm,29.5,2017-08-14,1,01:00,33,82.6
362,2017/08/14 02:00,S,D12,main,dorm,28.0,2017-08-14,1,02:00,33,78.39999999999999
363,2017/08/14 03:00,S,D12,main,dorm,31.0,2017-08-14,1,03:00,33,86.8
364,2017/08/14 04:00,S,D12,main,dorm,29.5,2017-08-14,1,04:00,33,82.6
365,2017/08/14 05:00,S,D12,main,dorm,22.5,2017-08-14,1,05:00,33,62.99999999999999
366,2017/08/14 06:00,S,D12,main,dorm,30.0,2017-08-14,1,06:00,33,84.0
367,2017/08/14 07:00,S,D12,main,dorm,40.0,2017-08-14,1,07:00,33,112.0
368,2017/08/14 08:00,S,D12,main,dorm,41.0,2017-08-14,1,08:00,33,114.8
369,2017/08/14 09:00,S,D12,main,dorm,27.0,2017-08-14,1,09:00,33,75.6
370,2017/08/14 10:00,S,D12,main,dorm,22.0,2017-08-14,1,10:00,33,61.599999999999994
371,2017/08/14 11:00,S,D12,main,dorm,23.0,2017-08-14,1,11:00,33,64.39999999999999
372,2017/08/14 12:00,S,D12,main,dorm,20.0,2017-08-14,1,12:00,33,56.0
373,2017/08/14 13:00,S,D12,main,dorm,21.0,2017-08-14,1,13:00,33,58.8
374,2017/08/14 14:00,S,D12,main,dorm,17.5,2017-08-14,1,14:00,33,49.0
375,2017/08/14 15:00,S,D12,main,dorm,18.5,2017-08-14,1,15:00,33,51.8
376,2017/08/14 16:00,S,D12,main,dorm,17.5,2017-08-14,1,16:00,33,49.0
377,2017/08/14 17:00,S,D12,main,dorm,17.5,2017-08-14,1,17:00,33,49.0
378,2017/08/14 18:00,S,D12,main,dorm,22.5,2017-08-14,1,18:00,33,62.99999999999999
379,2017/08/14 19:00,S,D12,main,dorm,24.0,2017-08-14,1,19:00,33,67.19999999999999
380,2017/08/14 20:00,S,D12,main,dorm,24.5,2017-08-14,1,20:00,33,68.6
381,2017/08/14 21:00,S,D12,main,dorm,25.0,2017-08-14,1,21:00,33,70.0
382,2017/08/14 22:00,S,D12,main,dorm,24.0,2017-08-14,1,22:00,33,67.19999999999999
383,2017/08/14 23:00,S,D12,main,dorm,25.0,2017-08-14,1,23:00,33,70.0
384,2017/08/15 00:00,S,D12,main,dorm,26.0,2017-08-15,2,00:00,33,72.8
385,2017/08/15 01:00,S,D12,main,dorm,28.0,2017-08-15,2,01:00,33,78.39999999999999
386,2017/08/15 02:00,S,D12,main,dorm,27.0,2017-08-15,2,02:00,33,75.6
387,2017/08/15 03:00,S,D12,main,dorm,29.0,2017-08-15,2,03:00,33,81.19999999999999
388,2017/08/15 04:00,S,D12,main,dorm,28.5,2017-08-15,2,04:00,33,79.8
389,2017/08/15 05:00,S,D12,main,dorm,23.5,2017-08-15,2,05:00,33,65.8
390,2017/08/15 06:00,S,D12,main,dorm,20.0,2017-08-15,2,06:00,33,56.0
391,2017/08/15 07:00,S,D12,main,dorm,17.0,2017-08-15,2,07:00,33,47.599999999999994
392,2017/08/15 08:00,S,D12,main,dorm,18.0,2017-08-15,2,08:00,33,50.4
393,2017/08/15 09:00,S,D12,main,dorm,23.0,2017-08-15,2,09:00,33,64.39999999999999
394,2017/08/15 10:00,S,D12,main,dorm,22.0,2017-08-15,2,10:00,33,61.599999999999994
395,2017/08/15 11:00,S,D12,main,dorm,23.0,2017-08-15,2,11:00,33,64.39999999999999
396,2017/08/15 12:00,S,D12,main,dorm,20.0,2017-08-15,2,12:00,33,56.0
397,2017/08/15 13:00,S,D12,main,dorm,21.0,2017-08-15,2,13:00,33,58.8
398,2017/08/15 14:00,S,D12,main,dorm,21.0,2017-08-15,2,14:00,33,58.8
399,2017/08/15 15:00,S,D12,main,dorm,20.0,2017-08-15,2,15:00,33,56.0
400,2017/08/15 16:00,S,D12,main,dorm,19.0,2017-08-15,2,16:00,33,53.199999999999996
401,2017/08/15 17:00,S,D12,main,dorm,16.0,2017-08-15,2,17:00,33,44.8
402,2017/08/15 18:00,S,D12,main,dorm,22.0,2017-08-15,2,18:00,33,61.599999999999994
403,2017/08/15 19:00,S,D12,main,dorm,39.5,2017-08-15,2,19:00,33,110.6
404,2017/08/15 20:00,S,D12,main,dorm,46.5,2017-08-15,2,20:00,33,130.2
405,2017/08/15 21:00,S,D12,main,dorm,47.0,2017-08-15,2,21:00,33,131.6
406,2017/08/15 22:00,S,D12,main,dorm,31.0,2017-08-15,2,22:00,33,86.8
407,2017/08/15 23:00,S,D12,main,dorm,26.0,2017-08-15,2,23:00,33,72.8
408,2017/08/16 00:00,S,D12,main,dorm,26.0,2017-08-16,3,00:00,33,72.8
409,2017/08/16 01:00,S,D12,main,dorm,28.0,2017-08-16,3,01:00,33,78.39999999999999
410,2017/08/16 02:00,S,D12,main,dorm,27.5,2017-08-16,3,02:00,33,77.0
411,2017/08/16 03:00,S,D12,main,dorm,28.5,2017-08-16,3,03:00,33,79.8
412,2017/08/16 04:00,S,D12,main,dorm,27.0,2017-08-16,3,04:00,33,75.6
413,2017/08/16 05:00,S,D12,main,dorm,21.0,2017-08-16,3,05:00,33,58.8
414,2017/08/16 06:00,S,D12,main,dorm,17.0,2017-08-16,3,06:00,33,47.599999999999994
415,2017/08/16 07:00,S,D12,main,dorm,17.0,2017-08-16,3,07:00,33,47.599999999999994
416,2017/08/16 08:00,S,D12,main,dorm,20.0,2017-08-16,3,08:00,33,56.0
417,2017/08/16 09:00,S,D12,main,dorm,20.5,2017-08-16,3,09:00,33,57.4
418,2017/08/16 10:00,S,D12,main,dorm,18.5,2017-08-16,3,10:00,33,51.8
419,2017/08/16 11:00,S,D12,main,dorm,19.5,2017-08-16,3,11:00,33,54.599999999999994
420,2017/08/16 12:00,S,D12,main,dorm,21.0,2017-08-16,3,12:00,33,58.8
421,2017/08/16 13:00,S,D12,main,dorm,21.0,2017-08-16,3,13:00,33,58.8
422,2017/08/16 14:00,S,D12,main,dorm,19.0,2017-08-16,3,14:00,33,53.199999999999996
423,2017/08/16 15:00,S,D12,main,dorm,18.0,2017-08-16,3,15:00,33,50.4
424,2017/08/16 16:00,S,D12,main,dorm,17.5,2017-08-16,3,16:00,33,49.0
425,2017/08/16 17:00,S,D12,main,dorm,16.0,2017-08-16,3,17:00,33,44.8
426,2017/08/16 18:00,S,D12,main,dorm,21.5,2017-08-16,3,18:00,33,60.199999999999996
427,2017/08/16 19:00,S,D12,main,dorm,23.5,2017-08-16,3,19:00,33,65.8
428,2017/08/16 20:00,S,D12,main,dorm,25.0,2017-08-16,3,20:00,33,70.0
429,2017/08/16 21:00,S,D12,main,dorm,25.0,2017-08-16,3,21:00,33,70.0
430,2017/08/16 22:00,S,D12,main,dorm,24.5,2017-08-16,3,22:00,33,68.6
431,2017/08/16 23:00,S,D12,main,dorm,26.5,2017-08-16,3,23:00,33,74.19999999999999
432,2017/08/17 00:00,S,D12,main,dorm,26.0,2017-08-17,4,00:00,33,72.8
433,2017/08/17 01:00,S,D12,main,dorm,28.5,2017-08-17,4,01:00,33,79.8
434,2017/08/17 02:00,S,D12,main,dorm,26.5,2017-08-17,4,02:00,33,74.19999999999999
435,2017/08/17 03:00,S,D12,main,dorm,30.0,2017-08-17,4,03:00,33,84.0
436,2017/08/17 04:00,S,D12,main,dorm,29.0,2017-08-17,4,04:00,33,81.19999999999999
437,2017/08/17 05:00,S,D12,main,dorm,24.0,2017-08-17,4,05:00,33,67.19999999999999
438,2017/08/17 06:00,S,D12,main,dorm,40.0,2017-08-17,4,06:00,33,112.0
439,2017/08/17 07:00,S,D12,main,dorm,40.0,2017-08-17,4,07:00,33,112.0
440,2017/08/17 08:00,S,D12,main,dorm,35.0,2017-08-17,4,08:00,33,98.0
441,2017/08/17 09:00,S,D12,main,dorm,22.0,2017-08-17,4,09:00,33,61.599999999999994
442,2017/08/17 10:00,S,D12,main,dorm,19.0,2017-08-17,4,10:00,33,53.199999999999996
443,2017/08/17 11:00,S,D12,main,dorm,21.0,2017-08-17,4,11:00,33,58.8
444,2017/08/17 12:00,S,D12,main,dorm,19.0,2017-08-17,4,12:00,33,53.199999999999996
445,2017/08/17 13:00,S,D12,main,dorm,18.0,2017-08-17,4,13:00,33,50.4
446,2017/08/17 14:00,S,D12,main,dorm,18.5,2017-08-17,4,14:00,33,51.8
447,2017/08/17 15:00,S,D12,main,dorm,17.5,2017-08-17,4,15:00,33,49.0
448,2017/08/17 16:00,S,D12,main,dorm,17.0,2017-08-17,4,16:00,33,47.599999999999994
449,2017/08/17 17:00,S,D12,main,dorm,17.0,2017-08-17,4,17:00,33,47.599999999999994
450,2017/08/17 18:00,S,D12,main,dorm,22.5,2017-08-17,4,18:00,33,62.99999999999999
451,2017/08/17 19:00,S,D12,main,dorm,23.0,2017-08-17,4,19:00,33,64.39999999999999
452,2017/08/17 20:00,S,D12,main,dorm,23.5,2017-08-17,4,20:00,33,65.8
453,2017/08/17 21:00,S,D12,main,dorm,26.0,2017-08-17,4,21:00,33,72.8
454,2017/08/17 22:00,S,D12,main,dorm,25.5,2017-08-17,4,22:00,33,71.39999999999999
455,2017/08/17 23:00,S,D12,main,dorm,25.5,2017-08-17,4,23:00,33,71.39999999999999
456,2017/08/18 00:00,S,D12,main,dorm,26.0,2017-08-18,5,00:00,33,72.8
457,2017/08/18 01:00,S,D12,main,dorm,27.0,2017-08-18,5,01:00,33,75.6
458,2017/08/18 02:00,S,D12,main,dorm,27.0,2017-08-18,5,02:00,33,75.6
459,2017/08/18 03:00,S,D12,main,dorm,27.5,2017-08-18,5,03:00,33,77.0
460,2017/08/18 04:00,S,D12,main,dorm,26.0,2017-08-18,5,04:00,33,72.8
461,2017/08/18 05:00,S,D12,main,dorm,23.5,2017-08-18,5,05:00,33,65.8
462,2017/08/18 06:00,S,D12,main,dorm,20.5,2017-08-18,5,06:00,33,57.4
463,2017/08/18 07:00,S,D12,main,dorm,17.5,2017-08-18,5,07:00,33,49.0
464,2017/08/18 08:00,S,D12,main,dorm,17.0,2017-08-18,5,08:00,33,47.599999999999994
465,2017/08/18 09:00,S,D12,main,dorm,20.0,2017-08-18,5,09:00,33,56.0
466,2017/08/18 10:00,S,D12,main,dorm,18.5,2017-08-18,5,10:00,33,51.8
467,2017/08/18 11:00,S,D12,main,dorm,18.0,2017-08-18,5,11:00,33,50.4
468,2017/08/18 12:00,S,D12,main,dorm,18.0,2017-08-18,5,12:00,33,50.4
469,2017/08/18 13:00,S,D12,main,dorm,18.5,2017-08-18,5,13:00,33,51.8
470,2017/08/18 14:00,S,D12,main,dorm,16.0,2017-08-18,5,14:00,33,44.8
471,2017/08/18 15:00,S,D12,main,dorm,15.0,2017-08-18,5,15:00,33,42.0
472,2017/08/18 16:00,S,D12,main,dorm,16.0,2017-08-18,5,16:00,33,44.8
473,2017/08/18 17:00,S,D12,main,dorm,18.5,2017-08-18,5,17:00,33,51.8
474,2017/08/18 18:00,S,D12,main,dorm,24.5,2017-08-18,5,18:00,33,68.6
475,2017/08/18 19:00,S,D12,main,dorm,24.0,2017-08-18,5,19:00,33,67.19999999999999
476,2017/08/18 20:00,S,D12,main,dorm,25.0,2017-08-18,5,20:00,33,70.0
477,2017/08/18 21:00,S,D12,main,dorm,26.0,2017-08-18,5,21:00,33,72.8
478,2017/08/18 22:00,S,D12,main,dorm,24.0,2017-08-18,5,22:00,33,67.19999999999999
479,2017/08/18 23:00,S,D12,main,dorm,28.0,2017-08-18,5,23:00,33,78.39999999999999
480,2017/08/19 00:00,S,D12,main,dorm,46.0,2017-08-19,6,00:00,33,128.79999999999998
481,2017/08/19 01:00,S,D12,main,dorm,47.0,2017-08-19,6,01:00,33,131.6
482,2017/08/19 02:00,S,D12,main,dorm,47.0,2017-08-19,6,02:00,33,131.6
483,2017/08/19 03:00,S,D12,main,dorm,26.0,2017-08-19,6,03:00,33,72.8
484,2017/08/19 04:00,S,D12,main,dorm,25.0,2017-08-19,6,04:00,33,70.0
485,2017/08/19 05:00,S,D12,main,dorm,20.0,2017-08-19,6,05:00,33,56.0
486,2017/08/19 06:00,S,D12,main,dorm,16.0,2017-08-19,6,06:00,33,44.8
487,2017/08/19 07:00,S,D12,main,dorm,17.0,2017-08-19,6,07:00,33,47.599999999999994
488,2017/08/19 08:00,S,D12,main,dorm,18.0,2017-08-19,6,08:00,33,50.4
489,2017/08/19 09:00,S,D12,main,dorm,22.5,2017-08-19,6,09:00,33,62.99999999999999
490,2017/08/19 10:00,S,D12,main,dorm,21.0,2017-08-19,6,10:00,33,58.8
491,2017/08/19 11:00,S,D12,main,dorm,25.5,2017-08-19,6,11:00,33,71.39999999999999
492,2017/08/19 12:00,S,D12,main,dorm,20.0,2017-08-19,6,12:00,33,56.0
493,2017/08/19 13:00,S,D12,main,dorm,20.0,2017-08-19,6,13:00,33,56.0
494,2017/08/19 14:00,S,D12,main,dorm,24.0,2017-08-19,6,14:00,33,67.19999999999999
495,2017/08/19 15:00,S,D12,main,dorm,19.0,2017-08-19,6,15:00,33,53.199999999999996
496,2017/08/19 16:00,S,D12,main,dorm,28.0,2017-08-19,6,16:00,33,78.39999999999999
497,2017/08/19 17:00,S,D12,main,dorm,24.0,2017-08-19,6,17:00,33,67.19999999999999
498,2017/08/19 18:00,S,D12,main,dorm,29.5,2017-08-19,6,18:00,33,82.6
499,2017/08/19 19:00,S,D12,main,dorm,32.5,2017-08-19,6,19:00,33,91.0
500,2017/08/19 20:00,S,D12,main,dorm,29.0,2017-08-19,6,20:00,33,81.19999999999999
501,2017/08/19 21:00,S,D12,main,dorm,28.0,2017-08-19,6,21:00,33,78.39999999999999
502,2017/08/19 22:00,S,D12,main,dorm,27.0,2017-08-19,6,22:00,33,75.6
503,2017/08/19 23:00,S,D12,main,dorm,27.0,2017-08-19,6,23:00,33,75.6
504,2017/08/20 00:00,S,D12,main,dorm,25.5,2017-08-20,7,00:00,33,71.39999999999999
505,2017/08/20 01:00,S,D12,main,dorm,26.5,2017-08-20,7,01:00,33,74.19999999999999
506,2017/08/20 02:00,S,D12,main,dorm,30.5,2017-08-20,7,02:00,33,85.39999999999999
507,2017/08/20 03:00,S,D12,main,dorm,28.5,2017-08-20,7,03:00,33,79.8
508,2017/08/20 04:00,S,D12,main,dorm,26.0,2017-08-20,7,04:00,33,72.8
509,2017/08/20 05:00,S,D12,main,dorm,22.0,2017-08-20,7,05:00,33,61.599999999999994
510,2017/08/20 06:00,S,D12,main,dorm,19.0,2017-08-20,7,06:00,33,53.199999999999996
511,2017/08/20 07:00,S,D12,main,dorm,20.0,2017-08-20,7,07:00,33,56.0
512,2017/08/20 08:00,S,D12,main,dorm,19.0,2017-08-20,7,08:00,33,53.199999999999996
513,2017/08/20 09:00,S,D12,main,dorm,18.5,2017-08-20,7,09:00,33,51.8
514,2017/08/20 10:00,S,D12,main,dorm,27.0,2017-08-20,7,10:00,33,75.6
515,2017/08/20 11:00,S,D12,main,dorm,45.5,2017-08-20,7,11:00,33,127.39999999999999
516,2017/08/20 12:00,S,D12,main,dorm,42.0,2017-08-20,7,12:00,33,117.6
517,2017/08/20 13:00,S,D12,main,dorm,29.5,2017-08-20,7,13:00,33,82.6
518,2017/08/20 14:00,S,D12,main,dorm,26.5,2017-08-20,7,14:00,33,74.19999999999999
519,2017/08/20 15:00,S,D12,main,dorm,24.5,2017-08-20,7,15:00,33,68.6
520,2017/08/20 16:00,S,D12,main,dorm,19.5,2017-08-20,7,16:00,33,54.599999999999994
521,2017/08/20 17:00,S,D12,main,dorm,21.0,2017-08-20,7,17:00,33,58.8
522,2017/08/20 18:00,S,D12,main,dorm,25.5,2017-08-20,7,18:00,33,71.39999999999999
523,2017/08/20 19:00,S,D12,main,dorm,26.5,2017-08-20,7,19:00,33,74.19999999999999
524,2017/08/20 20:00,S,D12,main,dorm,28.0,2017-08-20,7,20:00,33,78.39999999999999
525,2017/08/20 21:00,S,D12,main,dorm,27.5,2017-08-20,7,21:00,33,77.0
526,2017/08/20 22:00,S,D12,main,dorm,28.5,2017-08-20,7,22:00,33,79.8
527,2017/08/20 23:00,S,D12,main,dorm,29.0,2017-08-20,7,23:00,33,81.19999999999999
528,2017/08/21 00:00,S,D12,main,dorm,29.5,2017-08-21,1,00:00,34,82.6
529,2017/08/21 01:00,S,D12,main,dorm,31.0,2017-08-21,1,01:00,34,86.8
530,2017/08/21 02:00,S,D12,main,dorm,30.5,2017-08-21,1,02:00,34,85.39999999999999
531,2017/08/21 03:00,S,D12,main,dorm,32.5,2017-08-21,1,03:00,34,91.0
532,2017/08/21 04:00,S,D12,main,dorm,30.0,2017-08-21,1,04:00,34,84.0
533,2017/08/21 05:00,S,D12,main,dorm,24.5,2017-08-21,1,05:00,34,68.6
534,2017/08/21 06:00,S,D12,main,dorm,19.5,2017-08-21,1,06:00,34,54.599999999999994
535,2017/08/21 07:00,S,D12,main,dorm,19.5,2017-08-21,1,07:00,34,54.599999999999994
536,2017/08/21 08:00,S,D12,main,dorm,20.0,2017-08-21,1,08:00,34,56.0
537,2017/08/21 09:00,S,D12,main,dorm,18.0,2017-08-21,1,09:00,34,50.4
538,2017/08/21 10:00,S,D12,main,dorm,19.0,2017-08-21,1,10:00,34,53.199999999999996
539,2017/08/21 11:00,S,D12,main,dorm,19.5,2017-08-21,1,11:00,34,54.599999999999994
540,2017/08/21 12:00,S,D12,main,dorm,18.5,2017-08-21,1,12:00,34,51.8
541,2017/08/21 13:00,S,D12,main,dorm,19.0,2017-08-21,1,13:00,34,53.199999999999996
542,2017/08/21 14:00,S,D12,main,dorm,16.0,2017-08-21,1,14:00,34,44.8
543,2017/08/21 15:00,S,D12,main,dorm,17.0,2017-08-21,1,15:00,34,47.599999999999994
544,2017/08/21 16:00,S,D12,main,dorm,18.0,2017-08-21,1,16:00,34,50.4
545,2017/08/21 17:00,S,D12,main,dorm,18.0,2017-08-21,1,17:00,34,50.4
546,2017/08/21 18:00,S,D12,main,dorm,26.0,2017-08-21,1,18:00,34,72.8
547,2017/08/21 19:00,S,D12,main,dorm,29.5,2017-08-21,1,19:00,34,82.6
548,2017/08/21 20:00,S,D12,main,dorm,29.5,2017-08-21,1,20:00,34,82.6
549,2017/08/21 21:00,S,D12,main,dorm,31.0,2017-08-21,1,21:00,34,86.8
550,2017/08/21 22:00,S,D12,main,dorm,31.5,2017-08-21,1,22:00,34,88.19999999999999
551,2017/08/21 23:00,S,D12,main,dorm,35.5,2017-08-21,1,23:00,34,99.39999999999999
552,2017/08/22 00:00,S,D12,main,dorm,51.0,2017-08-22,2,00:00,34,142.79999999999998
553,2017/08/22 01:00,S,D12,main,dorm,53.0,2017-08-22,2,01:00,34,148.39999999999998
554,2017/08/22 02:00,S,D12,main,dorm,45.5,2017-08-22,2,02:00,34,127.39999999999999
555,2017/08/22 03:00,S,D12,main,dorm,31.5,2017-08-22,2,03:00,34,88.19999999999999
556,2017/08/22 04:00,S,D12,main,dorm,32.0,2017-08-22,2,04:00,34,89.6
557,2017/08/22 05:00,S,D12,main,dorm,25.0,2017-08-22,2,05:00,34,70.0
558,2017/08/22 06:00,S,D12,main,dorm,19.5,2017-08-22,2,06:00,34,54.599999999999994
559,2017/08/22 07:00,S,D12,main,dorm,20.0,2017-08-22,2,07:00,34,56.0
560,2017/08/22 08:00,S,D12,main,dorm,19.5,2017-08-22,2,08:00,34,54.599999999999994
561,2017/08/22 09:00,S,D12,main,dorm,18.0,2017-08-22,2,09:00,34,50.4
562,2017/08/22 10:00,S,D12,main,dorm,19.0,2017-08-22,2,10:00,34,53.199999999999996
563,2017/08/22 11:00,S,D12,main,dorm,21.0,2017-08-22,2,11:00,34,58.8
564,2017/08/22 12:00,S,D12,main,dorm,20.0,2017-08-22,2,12:00,34,56.0
565,2017/08/22 13:00,S,D12,main,dorm,19.0,2017-08-22,2,13:00,34,53.199999999999996
566,2017/08/22 14:00,S,D12,main,dorm,16.5,2017-08-22,2,14:00,34,46.199999999999996
567,2017/08/22 15:00,S,D12,main,dorm,17.5,2017-08-22,2,15:00,34,49.0
568,2017/08/22 16:00,S,D12,main,dorm,17.0,2017-08-22,2,16:00,34,47.599999999999994
569,2017/08/22 17:00,S,D12,main,dorm,19.0,2017-08-22,2,17:00,34,53.199999999999996
570,2017/08/22 18:00,S,D12,main,dorm,24.5,2017-08-22,2,18:00,34,68.6
