,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,DayName
288,2018/02/24 00:00,N,EB1,main,edu,6.88,2018-02-24,6,00:00,8,Saturday
289,2018/02/24 01:00,N,EB1,main,edu,7.0,2018-02-24,6,01:00,8,Saturday
290,2018/02/24 02:00,N,EB1,main,edu,6.75,2018-02-24,6,02:00,8,Saturday
291,2018/02/24 03:00,N,EB1,main,edu,6.88,2018-02-24,6,03:00,8,Saturday
292,2018/02/24 04:00,N,EB1,main,edu,6.75,2018-02-24,6,04:00,8,Saturday
293,2018/02/24 05:00,N,EB1,main,edu,6.88,2018-02-24,6,05:00,8,Saturday
294,2018/02/24 06:00,N,EB1,main,edu,6.75,2018-02-24,6,06:00,8,Saturday
295,2018/02/24 07:00,N,EB1,main,edu,6.75,2018-02-24,6,07:00,8,Saturday
296,2018/02/24 08:00,N,EB1,main,edu,6.63,2018-02-24,6,08:00,8,Saturday
297,2018/02/24 09:00,N,EB1,main,edu,6.63,2018-02-24,6,09:00,8,Saturday
298,2018/02/24 10:00,N,EB1,main,edu,8.38,2018-02-24,6,10:00,8,Saturday
299,2018/02/24 11:00,N,EB1,main,edu,12.5,2018-02-24,6,11:00,8,Saturday
300,2018/02/24 12:00,N,EB1,main,edu,11.63,2018-02-24,6,12:00,8,Saturday
301,2018/02/24 13:00,N,EB1,main,edu,8.25,2018-02-24,6,13:00,8,Saturday
302,2018/02/24 14:00,N,EB1,main,edu,10.75,2018-02-24,6,14:00,8,Saturday
303,2018/02/24 15:00,N,EB1,main,edu,8.0,2018-02-24,6,15:00,8,Saturday
304,2018/02/24 16:00,N,EB1,main,edu,7.25,2018-02-24,6,16:00,8,Saturday
305,2018/02/24 17:00,N,EB1,main,edu,7.63,2018-02-24,6,17:00,8,Saturday
306,2018/02/24 18:00,N,EB1,main,edu,8.63,2018-02-24,6,18:00,8,Saturday
307,2018/02/24 19:00,N,EB1,main,edu,11.88,2018-02-24,6,19:00,8,Saturday
308,2018/02/24 20:00,N,EB1,main,edu,12.75,2018-02-24,6,20:00,8,Saturday
309,2018/02/24 21:00,N,EB1,main,edu,9.38,2018-02-24,6,21:00,8,Saturday
310,2018/02/24 22:00,N,EB1,main,edu,7.63,2018-02-24,6,22:00,8,Saturday
311,2018/02/24 23:00,N,EB1,main,edu,7.63,2018-02-24,6,23:00,8,Saturday
312,2018/02/25 00:00,N,EB1,main,edu,6.88,2018-02-25,7,00:00,8,Sunday
313,2018/02/25 01:00,N,EB1,main,edu,7.0,2018-02-25,7,01:00,8,Sunday
314,2018/02/25 02:00,N,EB1,main,edu,6.88,2018-02-25,7,02:00,8,Sunday
315,2018/02/25 03:00,N,EB1,main,edu,7.0,2018-02-25,7,03:00,8,Sunday
316,2018/02/25 04:00,N,EB1,main,edu,7.0,2018-02-25,7,04:00,8,Sunday
317,2018/02/25 05:00,N,EB1,main,edu,6.88,2018-02-25,7,05:00,8,Sunday
318,2018/02/25 06:00,N,EB1,main,edu,6.88,2018-02-25,7,06:00,8,Sunday
319,2018/02/25 07:00,N,EB1,main,edu,6.88,2018-02-25,7,07:00,8,Sunday
320,2018/02/25 08:00,N,EB1,main,edu,6.75,2018-02-25,7,08:00,8,Sunday
321,2018/02/25 09:00,N,EB1,main,edu,6.88,2018-02-25,7,09:00,8,Sunday
322,2018/02/25 10:00,N,EB1,main,edu,6.75,2018-02-25,7,10:00,8,Sunday
323,2018/02/25 11:00,N,EB1,main,edu,11.88,2018-02-25,7,11:00,8,Sunday
324,2018/02/25 12:00,N,EB1,main,edu,11.38,2018-02-25,7,12:00,8,Sunday
325,2018/02/25 13:00,N,EB1,main,edu,11.13,2018-02-25,7,13:00,8,Sunday
326,2018/02/25 14:00,N,EB1,main,edu,12.63,2018-02-25,7,14:00,8,Sunday
327,2018/02/25 15:00,N,EB1,main,edu,14.13,2018-02-25,7,15:00,8,Sunday
328,2018/02/25 16:00,N,EB1,main,edu,16.25,2018-02-25,7,16:00,8,Sunday
329,2018/02/25 17:00,N,EB1,main,edu,14.13,2018-02-25,7,17:00,8,Sunday
330,2018/02/25 18:00,N,EB1,main,edu,11.88,2018-02-25,7,18:00,8,Sunday
331,2018/02/25 19:00,N,EB1,main,edu,10.88,2018-02-25,7,19:00,8,Sunday
332,2018/02/25 20:00,N,EB1,main,edu,11.0,2018-02-25,7,20:00,8,Sunday
333,2018/02/25 21:00,N,EB1,main,edu,10.0,2018-02-25,7,21:00,8,Sunday
334,2018/02/25 22:00,N,EB1,main,edu,9.25,2018-02-25,7,22:00,8,Sunday
335,2018/02/25 23:00,N,EB1,main,edu,9.38,2018-02-25,7,23:00,8,Sunday
336,2018/02/26 00:00,N,EB1,main,edu,9.38,2018-02-26,1,00:00,9,Monday
337,2018/02/26 01:00,N,EB1,main,edu,9.25,2018-02-26,1,01:00,9,Monday
338,2018/02/26 02:00,N,EB1,main,edu,9.38,2018-02-26,1,02:00,9,Monday
339,2018/02/26 03:00,N,EB1,main,edu,9.63,2018-02-26,1,03:00,9,Monday
340,2018/02/26 04:00,N,EB1,main,edu,9.5,2018-02-26,1,04:00,9,Monday
341,2018/02/26 05:00,N,EB1,main,edu,9.75,2018-02-26,1,05:00,9,Monday
342,2018/02/26 06:00,N,EB1,main,edu,9.5,2018-02-26,1,06:00,9,Monday
343,2018/02/26 07:00,N,EB1,main,edu,10.0,2018-02-26,1,07:00,9,Monday
344,2018/02/26 08:00,N,EB1,main,edu,11.38,2018-02-26,1,08:00,9,Monday
345,2018/02/26 09:00,N,EB1,main,edu,16.38,2018-02-26,1,09:00,9,Monday
346,2018/02/26 10:00,N,EB1,main,edu,17.38,2018-02-26,1,10:00,9,Monday
347,2018/02/26 11:00,N,EB1,main,edu,17.13,2018-02-26,1,11:00,9,Monday
348,2018/02/26 12:00,N,EB1,main,edu,15.88,2018-02-26,1,12:00,9,Monday
349,2018/02/26 13:00,N,EB1,main,edu,18.88,2018-02-26,1,13:00,9,Monday
350,2018/02/26 14:00,N,EB1,main,edu,21.5,2018-02-26,1,14:00,9,Monday
351,2018/02/26 15:00,N,EB1,main,edu,21.13,2018-02-26,1,15:00,9,Monday
352,2018/02/26 16:00,N,EB1,main,edu,19.5,2018-02-26,1,16:00,9,Monday
353,2018/02/26 17:00,N,EB1,main,edu,19.5,2018-02-26,1,17:00,9,Monday
354,2018/02/26 18:00,N,EB1,main,edu,18.63,2018-02-26,1,18:00,9,Monday
355,2018/02/26 19:00,N,EB1,main,edu,17.5,2018-02-26,1,19:00,9,Monday
356,2018/02/26 20:00,N,EB1,main,edu,12.75,2018-02-26,1,20:00,9,Monday
357,2018/02/26 21:00,N,EB1,main,edu,13.88,2018-02-26,1,21:00,9,Monday
358,2018/02/26 22:00,N,EB1,main,edu,10.88,2018-02-26,1,22:00,9,Monday
359,2018/02/26 23:00,N,EB1,main,edu,11.0,2018-02-26,1,23:00,9,Monday
360,2018/02/27 00:00,N,EB1,main,edu,11.0,2018-02-27,2,00:00,9,Tuesday
361,2018/02/27 01:00,N,EB1,main,edu,10.38,2018-02-27,2,01:00,9,Tuesday
362,2018/02/27 02:00,N,EB1,main,edu,10.13,2018-02-27,2,02:00,9,Tuesday
363,2018/02/27 03:00,N,EB1,main,edu,10.0,2018-02-27,2,03:00,9,Tuesday
364,2018/02/27 04:00,N,EB1,main,edu,10.0,2018-02-27,2,04:00,9,Tuesday
365,2018/02/27 05:00,N,EB1,main,edu,9.75,2018-02-27,2,05:00,9,Tuesday
366,2018/02/27 06:00,N,EB1,main,edu,9.75,2018-02-27,2,06:00,9,Tuesday
367,2018/02/27 07:00,N,EB1,main,edu,12.38,2018-02-27,2,07:00,9,Tuesday
368,2018/02/27 08:00,N,EB1,main,edu,15.13,2018-02-27,2,08:00,9,Tuesday
369,2018/02/27 09:00,N,EB1,main,edu,19.25,2018-02-27,2,09:00,9,Tuesday
370,2018/02/27 10:00,N,EB1,main,edu,24.0,2018-02-27,2,10:00,9,Tuesday
371,2018/02/27 11:00,N,EB1,main,edu,22.75,2018-02-27,2,11:00,9,Tuesday
372,2018/02/27 12:00,N,EB1,main,edu,21.25,2018-02-27,2,12:00,9,Tuesday
373,2018/02/27 13:00,N,EB1,main,edu,20.5,2018-02-27,2,13:00,9,Tuesday
374,2018/02/27 14:00,N,EB1,main,edu,22.25,2018-02-27,2,14:00,9,Tuesday
375,2018/02/27 15:00,N,EB1,main,edu,24.38,2018-02-27,2,15:00,9,Tuesday
376,2018/02/27 16:00,N,EB1,main,edu,21.88,2018-02-27,2,16:00,9,Tuesday
377,2018/02/27 17:00,N,EB1,main,edu,20.38,2018-02-27,2,17:00,9,Tuesday
378,2018/02/27 18:00,N,EB1,main,edu,19.38,2018-02-27,2,18:00,9,Tuesday
379,2018/02/27 19:00,N,EB1,main,edu,15.0,2018-02-27,2,19:00,9,Tuesday
380,2018/02/27 20:00,N,EB1,main,edu,16.5,2018-02-27,2,20:00,9,Tuesday
381,2018/02/27 21:00,N,EB1,main,edu,13.5,2018-02-27,2,21:00,9,Tuesday
382,2018/02/27 22:00,N,EB1,main,edu,13.5,2018-02-27,2,22:00,9,Tuesday
383,2018/02/27 23:00,N,EB1,main,edu,13.5,2018-02-27,2,23:00,9,Tuesday
384,2018/02/28 00:00,N,EB1,main,edu,13.25,2018-02-28,3,00:00,9,Wednesday
385,2018/02/28 01:00,N,EB1,main,edu,13.13,2018-02-28,3,01:00,9,Wednesday
386,2018/02/28 02:00,N,EB1,main,edu,13.0,2018-02-28,3,02:00,9,Wednesday
387,2018/02/28 03:00,N,EB1,main,edu,13.13,2018-02-28,3,03:00,9,Wednesday
388,2018/02/28 04:00,N,EB1,main,edu,12.5,2018-02-28,3,04:00,9,Wednesday
389,2018/02/28 05:00,N,EB1,main,edu,12.25,2018-02-28,3,05:00,9,Wednesday
390,2018/02/28 06:00,N,EB1,main,edu,11.75,2018-02-28,3,06:00,9,Wednesday
391,2018/02/28 07:00,N,EB1,main,edu,11.88,2018-02-28,3,07:00,9,Wednesday
392,2018/02/28 08:00,N,EB1,main,edu,1.0,2018-02-28,3,08:00,9,Wednesday
393,2018/02/28 09:00,N,EB1,main,edu,0.0,2018-02-28,3,09:00,9,Wednesday
394,2018/02/28 10:00,N,EB1,main,edu,0.0,2018-02-28,3,10:00,9,Wednesday
395,2018/02/28 11:00,N,EB1,main,edu,0.0,2018-02-28,3,11:00,9,Wednesday
396,2018/02/28 12:00,N,EB1,main,edu,0.0,2018-02-28,3,12:00,9,Wednesday
397,2018/02/28 13:00,N,EB1,main,edu,0.0,2018-02-28,3,13:00,9,Wednesday
398,2018/02/28 14:00,N,EB1,main,edu,0.0,2018-02-28,3,14:00,9,Wednesday
399,2018/02/28 15:00,N,EB1,main,edu,3.5,2018-02-28,3,15:00,9,Wednesday
400,2018/02/28 16:00,N,EB1,main,edu,13.38,2018-02-28,3,16:00,9,Wednesday
401,2018/02/28 17:00,N,EB1,main,edu,10.75,2018-02-28,3,17:00,9,Wednesday
402,2018/02/28 18:00,N,EB1,main,edu,13.13,2018-02-28,3,18:00,9,Wednesday
403,2018/02/28 19:00,N,EB1,main,edu,11.88,2018-02-28,3,19:00,9,Wednesday
404,2018/02/28 20:00,N,EB1,main,edu,11.25,2018-02-28,3,20:00,9,Wednesday
405,2018/02/28 21:00,N,EB1,main,edu,13.88,2018-02-28,3,21:00,9,Wednesday
406,2018/02/28 22:00,N,EB1,main,edu,11.0,2018-02-28,3,22:00,9,Wednesday
407,2018/02/28 23:00,N,EB1,main,edu,10.75,2018-02-28,3,23:00,9,Wednesday
408,2018/03/01 00:00,N,EB1,main,edu,10.63,2018-03-01,4,00:00,9,Thursday
409,2018/03/01 01:00,N,EB1,main,edu,10.63,2018-03-01,4,01:00,9,Thursday
410,2018/03/01 02:00,N,EB1,main,edu,10.38,2018-03-01,4,02:00,9,Thursday
411,2018/03/01 03:00,N,EB1,main,edu,10.38,2018-03-01,4,03:00,9,Thursday
412,2018/03/01 04:00,N,EB1,main,edu,10.25,2018-03-01,4,04:00,9,Thursday
413,2018/03/01 05:00,N,EB1,main,edu,10.0,2018-03-01,4,05:00,9,Thursday
414,2018/03/01 06:00,N,EB1,main,edu,9.88,2018-03-01,4,06:00,9,Thursday
415,2018/03/01 07:00,N,EB1,main,edu,11.88,2018-03-01,4,07:00,9,Thursday
416,2018/03/01 08:00,N,EB1,main,edu,13.63,2018-03-01,4,08:00,9,Thursday
417,2018/03/01 09:00,N,EB1,main,edu,21.38,2018-03-01,4,09:00,9,Thursday
418,2018/03/01 10:00,N,EB1,main,edu,26.75,2018-03-01,4,10:00,9,Thursday
419,2018/03/01 11:00,N,EB1,main,edu,28.63,2018-03-01,4,11:00,9,Thursday
420,2018/03/01 12:00,N,EB1,main,edu,26.25,2018-03-01,4,12:00,9,Thursday
421,2018/03/01 13:00,N,EB1,main,edu,25.25,2018-03-01,4,13:00,9,Thursday
422,2018/03/01 14:00,N,EB1,main,edu,29.5,2018-03-01,4,14:00,9,Thursday
423,2018/03/01 15:00,N,EB1,main,edu,29.75,2018-03-01,4,15:00,9,Thursday
424,2018/03/01 16:00,N,EB1,main,edu,29.25,2018-03-01,4,16:00,9,Thursday
425,2018/03/01 17:00,N,EB1,main,edu,27.75,2018-03-01,4,17:00,9,Thursday
426,2018/03/01 18:00,N,EB1,main,edu,26.75,2018-03-01,4,18:00,9,Thursday
427,2018/03/01 19:00,N,EB1,main,edu,23.38,2018-03-01,4,19:00,9,Thursday
428,2018/03/01 20:00,N,EB1,main,edu,19.5,2018-03-01,4,20:00,9,Thursday
429,2018/03/01 21:00,N,EB1,main,edu,18.88,2018-03-01,4,21:00,9,Thursday
430,2018/03/01 22:00,N,EB1,main,edu,18.13,2018-03-01,4,22:00,9,Thursday
431,2018/03/01 23:00,N,EB1,main,edu,16.63,2018-03-01,4,23:00,9,Thursday
432,2018/03/02 00:00,N,EB1,main,edu,13.0,2018-03-02,5,00:00,9,Friday
433,2018/03/02 01:00,N,EB1,main,edu,13.25,2018-03-02,5,01:00,9,Friday
434,2018/03/02 02:00,N,EB1,main,edu,13.38,2018-03-02,5,02:00,9,Friday
435,2018/03/02 03:00,N,EB1,main,edu,12.5,2018-03-02,5,03:00,9,Friday
436,2018/03/02 04:00,N,EB1,main,edu,12.5,2018-03-02,5,04:00,9,Friday
437,2018/03/02 05:00,N,EB1,main,edu,12.38,2018-03-02,5,05:00,9,Friday
438,2018/03/02 06:00,N,EB1,main,edu,12.25,2018-03-02,5,06:00,9,Friday
439,2018/03/02 07:00,N,EB1,main,edu,14.5,2018-03-02,5,07:00,9,Friday
440,2018/03/02 08:00,N,EB1,main,edu,19.75,2018-03-02,5,08:00,9,Friday
441,2018/03/02 09:00,N,EB1,main,edu,24.75,2018-03-02,5,09:00,9,Friday
442,2018/03/02 10:00,N,EB1,main,edu,26.13,2018-03-02,5,10:00,9,Friday
443,2018/03/02 11:00,N,EB1,main,edu,25.25,2018-03-02,5,11:00,9,Friday
444,2018/03/02 12:00,N,EB1,main,edu,28.0,2018-03-02,5,12:00,9,Friday
445,2018/03/02 13:00,N,EB1,main,edu,28.38,2018-03-02,5,13:00,9,Friday
446,2018/03/02 14:00,N,EB1,main,edu,32.25,2018-03-02,5,14:00,9,Friday
447,2018/03/02 15:00,N,EB1,main,edu,32.75,2018-03-02,5,15:00,9,Friday
448,2018/03/02 16:00,N,EB1,main,edu,30.88,2018-03-02,5,16:00,9,Friday
449,2018/03/02 17:00,N,EB1,main,edu,26.0,2018-03-02,5,17:00,9,Friday
450,2018/03/02 18:00,N,EB1,main,edu,20.88,2018-03-02,5,18:00,9,Friday
451,2018/03/02 19:00,N,EB1,main,edu,18.25,2018-03-02,5,19:00,9,Friday
452,2018/03/02 20:00,N,EB1,main,edu,16.88,2018-03-02,5,20:00,9,Friday
453,2018/03/02 21:00,N,EB1,main,edu,16.25,2018-03-02,5,21:00,9,Friday
454,2018/03/02 22:00,N,EB1,main,edu,14.63,2018-03-02,5,22:00,9,Friday
455,2018/03/02 23:00,N,EB1,main,edu,13.38,2018-03-02,5,23:00,9,Friday
456,2018/03/03 00:00,N,EB1,main,edu,13.13,2018-03-03,6,00:00,9,Saturday
457,2018/03/03 01:00,N,EB1,main,edu,12.88,2018-03-03,6,01:00,9,Saturday
458,2018/03/03 02:00,N,EB1,main,edu,12.5,2018-03-03,6,02:00,9,Saturday
459,2018/03/03 03:00,N,EB1,main,edu,11.88,2018-03-03,6,03:00,9,Saturday
460,2018/03/03 04:00,N,EB1,main,edu,11.75,2018-03-03,6,04:00,9,Saturday
461,2018/03/03 05:00,N,EB1,main,edu,11.63,2018-03-03,6,05:00,9,Saturday
462,2018/03/03 06:00,N,EB1,main,edu,11.75,2018-03-03,6,06:00,9,Saturday
463,2018/03/03 07:00,N,EB1,main,edu,11.5,2018-03-03,6,07:00,9,Saturday
464,2018/03/03 08:00,N,EB1,main,edu,12.63,2018-03-03,6,08:00,9,Saturday
465,2018/03/03 09:00,N,EB1,main,edu,13.88,2018-03-03,6,09:00,9,Saturday
466,2018/03/03 10:00,N,EB1,main,edu,14.63,2018-03-03,6,10:00,9,Saturday
467,2018/03/03 11:00,N,EB1,main,edu,14.63,2018-03-03,6,11:00,9,Saturday
468,2018/03/03 12:00,N,EB1,main,edu,14.0,2018-03-03,6,12:00,9,Saturday
469,2018/03/03 13:00,N,EB1,main,edu,14.0,2018-03-03,6,13:00,9,Saturday
470,2018/03/03 14:00,N,EB1,main,edu,14.38,2018-03-03,6,14:00,9,Saturday
471,2018/03/03 15:00,N,EB1,main,edu,15.0,2018-03-03,6,15:00,9,Saturday
472,2018/03/03 16:00,N,EB1,main,edu,16.5,2018-03-03,6,16:00,9,Saturday
473,2018/03/03 17:00,N,EB1,main,edu,17.25,2018-03-03,6,17:00,9,Saturday
474,2018/03/03 18:00,N,EB1,main,edu,18.25,2018-03-03,6,18:00,9,Saturday
475,2018/03/03 19:00,N,EB1,main,edu,17.75,2018-03-03,6,19:00,9,Saturday
476,2018/03/03 20:00,N,EB1,main,edu,18.25,2018-03-03,6,20:00,9,Saturday
477,2018/03/03 21:00,N,EB1,main,edu,15.75,2018-03-03,6,21:00,9,Saturday
478,2018/03/03 22:00,N,EB1,main,edu,14.25,2018-03-03,6,22:00,9,Saturday
479,2018/03/03 23:00,N,EB1,main,edu,12.88,2018-03-03,6,23:00,9,Saturday
480,2018/03/04 00:00,N,EB1,main,edu,13.0,2018-03-04,7,00:00,9,Sunday
481,2018/03/04 01:00,N,EB1,main,edu,12.75,2018-03-04,7,01:00,9,Sunday
482,2018/03/04 02:00,N,EB1,main,edu,12.88,2018-03-04,7,02:00,9,Sunday
483,2018/03/04 03:00,N,EB1,main,edu,12.75,2018-03-04,7,03:00,9,Sunday
484,2018/03/04 04:00,N,EB1,main,edu,12.25,2018-03-04,7,04:00,9,Sunday
485,2018/03/04 05:00,N,EB1,main,edu,12.13,2018-03-04,7,05:00,9,Sunday
486,2018/03/04 06:00,N,EB1,main,edu,12.0,2018-03-04,7,06:00,9,Sunday
487,2018/03/04 07:00,N,EB1,main,edu,12.13,2018-03-04,7,07:00,9,Sunday
488,2018/03/04 08:00,N,EB1,main,edu,12.5,2018-03-04,7,08:00,9,Sunday
489,2018/03/04 09:00,N,EB1,main,edu,13.25,2018-03-04,7,09:00,9,Sunday
490,2018/03/04 10:00,N,EB1,main,edu,13.38,2018-03-04,7,10:00,9,Sunday
491,2018/03/04 11:00,N,EB1,main,edu,14.38,2018-03-04,7,11:00,9,Sunday
492,2018/03/04 12:00,N,EB1,main,edu,17.75,2018-03-04,7,12:00,9,Sunday
493,2018/03/04 13:00,N,EB1,main,edu,17.5,2018-03-04,7,13:00,9,Sunday
494,2018/03/04 14:00,N,EB1,main,edu,17.88,2018-03-04,7,14:00,9,Sunday
495,2018/03/04 15:00,N,EB1,main,edu,17.75,2018-03-04,7,15:00,9,Sunday
496,2018/03/04 16:00,N,EB1,main,edu,18.13,2018-03-04,7,16:00,9,Sunday
497,2018/03/04 17:00,N,EB1,main,edu,19.0,2018-03-04,7,17:00,9,Sunday
498,2018/03/04 18:00,N,EB1,main,edu,21.0,2018-03-04,7,18:00,9,Sunday
499,2018/03/04 19:00,N,EB1,main,edu,20.75,2018-03-04,7,19:00,9,Sunday
500,2018/03/04 20:00,N,EB1,main,edu,19.0,2018-03-04,7,20:00,9,Sunday
501,2018/03/04 21:00,N,EB1,main,edu,15.75,2018-03-04,7,21:00,9,Sunday
502,2018/03/04 22:00,N,EB1,main,edu,13.0,2018-03-04,7,22:00,9,Sunday
503,2018/03/04 23:00,N,EB1,main,edu,13.0,2018-03-04,7,23:00,9,Sunday
504,2018/03/05 00:00,N,EB1,main,edu,12.63,2018-03-05,1,00:00,10,Monday
505,2018/03/05 01:00,N,EB1,main,edu,12.13,2018-03-05,1,01:00,10,Monday
506,2018/03/05 02:00,N,EB1,main,edu,12.13,2018-03-05,1,02:00,10,Monday
507,2018/03/05 03:00,N,EB1,main,edu,12.25,2018-03-05,1,03:00,10,Monday
508,2018/03/05 04:00,N,EB1,main,edu,12.63,2018-03-05,1,04:00,10,Monday
509,2018/03/05 05:00,N,EB1,main,edu,12.38,2018-03-05,1,05:00,10,Monday
510,2018/03/05 06:00,N,EB1,main,edu,12.13,2018-03-05,1,06:00,10,Monday
511,2018/03/05 07:00,N,EB1,main,edu,14.25,2018-03-05,1,07:00,10,Monday
512,2018/03/05 08:00,N,EB1,main,edu,18.38,2018-03-05,1,08:00,10,Monday
513,2018/03/05 09:00,N,EB1,main,edu,26.25,2018-03-05,1,09:00,10,Monday
514,2018/03/05 10:00,N,EB1,main,edu,32.5,2018-03-05,1,10:00,10,Monday
515,2018/03/05 11:00,N,EB1,main,edu,43.63,2018-03-05,1,11:00,10,Monday
516,2018/03/05 12:00,N,EB1,main,edu,46.5,2018-03-05,1,12:00,10,Monday
517,2018/03/05 13:00,N,EB1,main,edu,39.88,2018-03-05,1,13:00,10,Monday
518,2018/03/05 14:00,N,EB1,main,edu,37.25,2018-03-05,1,14:00,10,Monday
519,2018/03/05 15:00,N,EB1,main,edu,38.63,2018-03-05,1,15:00,10,Monday
520,2018/03/05 16:00,N,EB1,main,edu,37.38,2018-03-05,1,16:00,10,Monday
521,2018/03/05 17:00,N,EB1,main,edu,32.5,2018-03-05,1,17:00,10,Monday
522,2018/03/05 18:00,N,EB1,main,edu,26.88,2018-03-05,1,18:00,10,Monday
523,2018/03/05 19:00,N,EB1,main,edu,20.25,2018-03-05,1,19:00,10,Monday
524,2018/03/05 20:00,N,EB1,main,edu,19.0,2018-03-05,1,20:00,10,Monday
525,2018/03/05 21:00,N,EB1,main,edu,19.13,2018-03-05,1,21:00,10,Monday
526,2018/03/05 22:00,N,EB1,main,edu,13.5,2018-03-05,1,22:00,10,Monday
527,2018/03/05 23:00,N,EB1,main,edu,13.5,2018-03-05,1,23:00,10,Monday
528,2018/03/06 00:00,N,EB1,main,edu,13.38,2018-03-06,2,00:00,10,Tuesday
529,2018/03/06 01:00,N,EB1,main,edu,13.25,2018-03-06,2,01:00,10,Tuesday
530,2018/03/06 02:00,N,EB1,main,edu,13.38,2018-03-06,2,02:00,10,Tuesday
531,2018/03/06 03:00,N,EB1,main,edu,13.25,2018-03-06,2,03:00,10,Tuesday
532,2018/03/06 04:00,N,EB1,main,edu,13.63,2018-03-06,2,04:00,10,Tuesday
533,2018/03/06 05:00,N,EB1,main,edu,13.25,2018-03-06,2,05:00,10,Tuesday
534,2018/03/06 06:00,N,EB1,main,edu,13.25,2018-03-06,2,06:00,10,Tuesday
535,2018/03/06 07:00,N,EB1,main,edu,15.25,2018-03-06,2,07:00,10,Tuesday
536,2018/03/06 08:00,N,EB1,main,edu,16.75,2018-03-06,2,08:00,10,Tuesday
537,2018/03/06 09:00,N,EB1,main,edu,23.25,2018-03-06,2,09:00,10,Tuesday
538,2018/03/06 10:00,N,EB1,main,edu,28.0,2018-03-06,2,10:00,10,Tuesday
539,2018/03/06 11:00,N,EB1,main,edu,29.63,2018-03-06,2,11:00,10,Tuesday
540,2018/03/06 12:00,N,EB1,main,edu,25.38,2018-03-06,2,12:00,10,Tuesday
541,2018/03/06 13:00,N,EB1,main,edu,24.0,2018-03-06,2,13:00,10,Tuesday
542,2018/03/06 14:00,N,EB1,main,edu,26.75,2018-03-06,2,14:00,10,Tuesday
543,2018/03/06 15:00,N,EB1,main,edu,27.25,2018-03-06,2,15:00,10,Tuesday
544,2018/03/06 16:00,N,EB1,main,edu,27.38,2018-03-06,2,16:00,10,Tuesday
545,2018/03/06 17:00,N,EB1,main,edu,23.63,2018-03-06,2,17:00,10,Tuesday
546,2018/03/06 18:00,N,EB1,main,edu,23.0,2018-03-06,2,18:00,10,Tuesday
547,2018/03/06 19:00,N,EB1,main,edu,24.13,2018-03-06,2,19:00,10,Tuesday
548,2018/03/06 20:00,N,EB1,main,edu,16.75,2018-03-06,2,20:00,10,Tuesday
549,2018/03/06 21:00,N,EB1,main,edu,14.88,2018-03-06,2,21:00,10,Tuesday
550,2018/03/06 22:00,N,EB1,main,edu,11.5,2018-03-06,2,22:00,10,Tuesday
551,2018/03/06 23:00,N,EB1,main,edu,10.88,2018-03-06,2,23:00,10,Tuesday
552,2018/03/07 00:00,N,EB1,main,edu,10.5,2018-03-07,3,00:00,10,Wednesday
553,2018/03/07 01:00,N,EB1,main,edu,10.75,2018-03-07,3,01:00,10,Wednesday
554,2018/03/07 02:00,N,EB1,main,edu,10.38,2018-03-07,3,02:00,10,Wednesday
555,2018/03/07 03:00,N,EB1,main,edu,10.63,2018-03-07,3,03:00,10,Wednesday
556,2018/03/07 04:00,N,EB1,main,edu,10.13,2018-03-07,3,04:00,10,Wednesday
557,2018/03/07 05:00,N,EB1,main,edu,10.13,2018-03-07,3,05:00,10,Wednesday
558,2018/03/07 06:00,N,EB1,main,edu,9.75,2018-03-07,3,06:00,10,Wednesday
559,2018/03/07 07:00,N,EB1,main,edu,11.13,2018-03-07,3,07:00,10,Wednesday
560,2018/03/07 08:00,N,EB1,main,edu,14.88,2018-03-07,3,08:00,10,Wednesday
561,2018/03/07 09:00,N,EB1,main,edu,19.75,2018-03-07,3,09:00,10,Wednesday
562,2018/03/07 10:00,N,EB1,main,edu,22.38,2018-03-07,3,10:00,10,Wednesday
563,2018/03/07 11:00,N,EB1,main,edu,24.0,2018-03-07,3,11:00,10,Wednesday
564,2018/03/07 12:00,N,EB1,main,edu,20.25,2018-03-07,3,12:00,10,Wednesday
565,2018/03/07 13:00,N,EB1,main,edu,23.0,2018-03-07,3,13:00,10,Wednesday
566,2018/03/07 14:00,N,EB1,main,edu,25.0,2018-03-07,3,14:00,10,Wednesday
567,2018/03/07 15:00,N,EB1,main,edu,31.25,2018-03-07,3,15:00,10,Wednesday
568,2018/03/07 16:00,N,EB1,main,edu,29.25,2018-03-07,3,16:00,10,Wednesday
569,2018/03/07 17:00,N,EB1,main,edu,24.0,2018-03-07,3,17:00,10,Wednesday
570,2018/03/07 18:00,N,EB1,main,edu,20.63,2018-03-07,3,18:00,10,Wednesday
571,2018/03/07 19:00,N,EB1,main,edu,16.75,2018-03-07,3,19:00,10,Wednesday
572,2018/03/07 20:00,N,EB1,main,edu,13.38,2018-03-07,3,20:00,10,Wednesday
573,2018/03/07 21:00,N,EB1,main,edu,16.0,2018-03-07,3,21:00,10,Wednesday
574,2018/03/07 22:00,N,EB1,main,edu,12.38,2018-03-07,3,22:00,10,Wednesday
575,2018/03/07 23:00,N,EB1,main,edu,12.38,2018-03-07,3,23:00,10,Wednesday
576,2018/03/08 00:00,N,EB1,main,edu,11.88,2018-03-08,4,00:00,10,Thursday
577,2018/03/08 01:00,N,EB1,main,edu,11.88,2018-03-08,4,01:00,10,Thursday
